id,organization_id,property_id,apartment_id,reading_date,start_reading,start_month,current_reading,units_consumed,eb_amount,is_danger,meter_photo_url,created_at
20049e51-76e8-465b-81fa-1a0f8c81e812,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,2026-06-28,3304.4,Apr-26,4349.1,1214,9341.7,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648285569-12mh6ampouws.jpeg,2026-06-28 12:10:44.840278+00
0435ce5d-7254-43a4-a244-87cfb27bd9e5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,2026-06-28,3209.2,Apr-26,4314.3,1283,10138.65,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648292811-02ubgka9ca8w.jpeg,2026-06-28 12:10:44.840278+00
2169a238-5db3-4464-8f1d-b690caa3e2f2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,2026-06-28,26923.2,Apr-26,28617.2,1967,18038.85,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648299876-epjip61b79p.jpeg,2026-06-28 12:10:44.840278+00
ae7af16e-b289-4842-824b-9ac9403592ee,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2026-06-28,31061.2,Apr-26,32858.9,2088,19436.4,true,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648306958-t9r0mbb2wg.jpeg,2026-06-28 12:10:44.840278+00
70dc8cde-7443-427e-a8ff-97b4959ce42e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,2026-06-28,44027.7,Apr-26,14892.9,0,0,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648314707-99z8e1gmhha.jpeg,2026-06-28 12:10:44.840278+00
e834fd4b-9b98-477e-beaf-e12de5f68e80,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,2026-06-28,53828.4,Apr-26,56040.2,2569,24991.95,true,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648326365-j6vpx6kuxr.jpeg,2026-06-28 12:10:44.840278+00
05ed520a-0333-4939-ba7f-fbd7544dd263,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,2026-06-28,45491.7,Apr-26,47204.1,1988,18281.4,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648331911-2yth5mp2pxv.jpeg,2026-06-28 12:10:44.840278+00
47d3db9e-c3f0-40dd-9078-7773ab01d624,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,2026-06-28,53187.4,Apr-26,53993.2,936,6198,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648337944-fl3igbuwf7.jpeg,2026-06-28 12:10:44.840278+00
938a13fb-14e5-44cb-ac36-f030c1ad119d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,2026-06-28,44650.3,Apr-26,46222.9,1827,16421.85,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648343142-e878tj6mw7k.jpeg,2026-06-28 12:10:44.840278+00
edaf5548-604e-44c5-b795-51a81516a8af,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,2026-06-28,29510.6,Apr-26,30463.9,1107,8105.85,false,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1782648350343-d0xesx4uvyp.jpeg,2026-06-28 12:10:44.840278+00
