id,organization_id,apartment_id,bed_code,bed_type,toilet_type,status,created_at,bed_lifecycle_status
85eff0e3-3d5f-9fe4-005e-7501036edcbb,00000000-0000-0000-0000-000000000001,5d204545-2f72-b89b-3190-a826b5ab6512,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
28adcae8-d3f2-7d01-473b-45f62020cdc0,00000000-0000-0000-0000-000000000001,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,A1,Single,Common,Live,2026-03-16 17:47:56.452874+00,occupied
e5f8d124-710a-6c9f-2667-88950dcc7e60,00000000-0000-0000-0000-000000000001,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
fc9765ca-aee5-6f71-e441-e12679f0bb12,00000000-0000-0000-0000-000000000001,aa73cade-c28c-dc5b-5980-55801ea0d415,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
7f5d0339-af32-1588-78ab-cfbcebe8e47f,00000000-0000-0000-0000-000000000001,03edc7c5-4c46-b55e-523d-9fb7be29910b,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,00000000-0000-0000-0000-000000000001,86ad1ceb-8d81-a926-d998-3a2f1cafba06,B1,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
77dab2f4-7c09-59d1-5a0a-8473cdf46d8d,00000000-0000-0000-0000-000000000001,77c3a6fd-4651-d880-29aa-abd19c8324df,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
18323ac7-06c3-e126-fb43-8a9b6cbb53ba,00000000-0000-0000-0000-000000000001,1b4d1066-8fe4-199b-7b3b-39e4bded9714,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
a97d74e9-7adc-a35d-5a71-2ed6aea432be,00000000-0000-0000-0000-000000000001,574de174-c7bb-bc11-f282-cff2aa2501c5,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
acc99892-cb35-8aaf-7d74-61bb7125b1bf,00000000-0000-0000-0000-000000000001,b0875d50-a469-821b-57c3-03ac62809198,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
3589b2fd-d842-834a-2660-e15f13fd0de4,00000000-0000-0000-0000-000000000001,188aee4d-68e0-1ddb-38e6-a946bc75072d,B2,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
b3011caa-4f84-1357-f007-ee364043173f,00000000-0000-0000-0000-000000000001,79853a4a-cb02-508c-e041-7e23378aec9c,B1,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
96eb4dcb-a6ae-3881-7690-8a119a4506bc,00000000-0000-0000-0000-000000000001,10c6863d-07c3-4fc4-94f9-6adc29157ce1,D1,Single,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,00000000-0000-0000-0000-000000000001,a361bd0d-c2c1-2aee-6303-d65de004edd0,C1,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
0b49669f-6579-fa2c-a871-13f7c9f46ae6,00000000-0000-0000-0000-000000000001,233cca0e-efcf-e631-d2fc-9997a6ba5706,B1,Double,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
cead0c81-cb47-a00d-6583-2032ac0d3b68,00000000-0000-0000-0000-000000000001,323c0dff-be56-f6ee-f053-ee37de806dea,C2,Double,Common,Live,2026-03-16 17:47:56.452874+00,occupied
0dd3b0c2-ddcf-ddb3-1f9f-e19c9273b218,00000000-0000-0000-0000-000000000001,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,C1,Triple,Attached,Live,2026-03-16 17:47:56.452874+00,occupied
