id,organization_id,asset_id,allocation_type,property_id,apartment_id,bed_id,allocated_date,allocated_by,created_at
e6e37ffe-aea2-416b-b26e-9f87810744f7,00000000-0000-0000-0000-000000000001,19a0e9bf-7dd6-4e26-920e-d0ac74966dad,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2025-07-22,null,2026-04-10 22:55:50.068336+00
2ed927bc-27c7-4c4a-bb2c-5daa372846cf,00000000-0000-0000-0000-000000000001,8fa5e424-97df-4062-af2a-09ba379e6edf,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2025-07-30,null,2026-04-10 22:55:50.068336+00
a6b7f449-19a9-4aae-a276-5f04b0fb725c,00000000-0000-0000-0000-000000000001,8fa5e424-97df-4062-af2a-09ba379e6edf,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,2025-07-30,null,2026-04-10 22:55:50.068336+00
32666671-0714-4c31-ab99-38c7a2b7dacd,00000000-0000-0000-0000-000000000001,6f1831db-0b4c-43f9-943c-4e86c3886b78,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,2025-07-30,null,2026-04-10 22:55:50.068336+00
1511c2ac-486c-455f-9f0a-255c23c151e9,00000000-0000-0000-0000-000000000001,6f1831db-0b4c-43f9-943c-4e86c3886b78,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,2025-07-30,null,2026-04-10 22:55:50.068336+00
aeb9c45b-39c2-415d-82cd-d27ac4771a10,00000000-0000-0000-0000-000000000001,dd6bc55f-e6a1-41d7-bce7-68bd0d6c57a1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2025-07-30,null,2026-04-10 22:55:50.068336+00
ce5ded2b-cf22-4cfb-982e-0207bed39aa3,00000000-0000-0000-0000-000000000001,b6e08caf-ef6c-401e-aea3-9aae40ad802e,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2025-08-02,null,2026-04-10 22:55:50.068336+00
7b71b706-c619-4841-be9b-a4eaae56cc91,00000000-0000-0000-0000-000000000001,036bdbfd-838a-450a-8fd8-2dc15fe5cf66,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2026-04-10,null,2026-04-10 22:55:50.068336+00
3bf3086b-d1c0-4f63-9c66-85779340a16c,00000000-0000-0000-0000-000000000001,9a45eaab-0189-4c01-ac2e-760572f9f8f7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,2026-04-10,null,2026-04-10 22:55:50.068336+00
d39ef2aa-69ec-44bb-9d61-3a4c88c71bd8,00000000-0000-0000-0000-000000000001,c362003c-8c15-4081-83b2-ff5f5e2c7543,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2026-04-10,null,2026-04-10 22:55:50.068336+00
824844ce-34c9-47d1-8f51-a280a7ca7fea,00000000-0000-0000-0000-000000000001,a5794637-86ae-451a-8d34-3144f607e882,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,2026-04-10,null,2026-04-10 22:55:50.068336+00
cf6db403-5a03-4534-88a9-d88f1046337b,00000000-0000-0000-0000-000000000001,fb2aa759-2387-4f58-a3bf-24039f4257f3,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,2026-04-10,null,2026-04-10 22:55:50.068336+00
5cbd0424-e9ba-41ec-9cd4-c344d8a6be2f,00000000-0000-0000-0000-000000000001,cadf4d20-6175-488e-a43d-0b576b0dab41,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2025-08-02,null,2026-04-10 22:55:50.068336+00
3578ea06-224e-48c6-a983-e7aef498a547,00000000-0000-0000-0000-000000000001,78b920d6-8cc8-4b2d-bbce-e4cd9994c9bb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,2025-08-02,null,2026-04-10 22:55:50.068336+00
f3c40b64-0124-4068-bf30-377a5696bb26,00000000-0000-0000-0000-000000000001,d3683ae9-c040-43cc-9dec-c38c8e0256db,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2025-08-02,null,2026-04-10 22:55:50.068336+00
d8cdf4e9-8b8f-4e38-9dce-6d4735804a81,00000000-0000-0000-0000-000000000001,88dfc5e7-907f-4d95-98f3-276d25e87e54,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,2025-08-02,null,2026-04-10 22:55:50.068336+00
f2a1511b-8e58-43b7-86e6-8df116a0866e,00000000-0000-0000-0000-000000000001,133da128-0332-4e15-841a-3e8660d0fcc8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,2025-08-02,null,2026-04-10 22:55:50.068336+00
749563cb-48d0-4ea6-a585-f98b757e47a6,00000000-0000-0000-0000-000000000001,be0ac6d2-f768-464a-a169-14cf9edc0208,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
70087559-edd5-47af-8c3c-e8cf14de8f81,00000000-0000-0000-0000-000000000001,68860f81-f27c-49be-8910-252e4a179dab,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2026-04-10,null,2026-04-10 22:55:50.068336+00
c419f87c-3473-4f24-975c-e83e4c65889e,00000000-0000-0000-0000-000000000001,841133bb-570c-43b6-a0f9-a32fc9c79c36,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
86e14106-98cf-4701-94a0-b68868d4a196,00000000-0000-0000-0000-000000000001,114aab82-4f20-4f3d-b21c-e523417369fb,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2025-09-09,null,2026-04-10 22:55:50.068336+00
69fd8134-46bf-405f-8a5e-84c40cb9880b,00000000-0000-0000-0000-000000000001,e4693315-a816-4efc-8139-a350a1ab680d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2026-04-10,null,2026-04-10 22:55:50.068336+00
7275310b-a334-44fa-804b-5852a5cb3fdf,00000000-0000-0000-0000-000000000001,a737be05-86f4-4f25-92c3-c7d286af64ba,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2026-04-10,null,2026-04-10 22:55:50.068336+00
1f2f882d-8004-489d-a4b5-b38b7297c7af,00000000-0000-0000-0000-000000000001,a737be05-86f4-4f25-92c3-c7d286af64ba,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,2026-04-10,null,2026-04-10 22:55:50.068336+00
05ea33a9-0563-4f3c-9e7b-053a6a1b42ae,00000000-0000-0000-0000-000000000001,37597e49-c4ae-4637-83cb-f43ea7ef8d35,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,2026-04-10,null,2026-04-10 22:55:50.068336+00
418421d2-8d62-42cb-bb81-b0bfc7752a7a,00000000-0000-0000-0000-000000000001,37597e49-c4ae-4637-83cb-f43ea7ef8d35,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,2026-04-10,null,2026-04-10 22:55:50.068336+00
25b9dc4a-5844-4091-b165-67dfef99c4a5,00000000-0000-0000-0000-000000000001,5307c51c-cc4a-48a2-91bc-bb07ec8413fc,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
87601f3f-035d-4d77-8011-6c98667b247c,00000000-0000-0000-0000-000000000001,5d1e1809-a3be-4fa4-9f6b-69ec87bed164,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2025-08-13,null,2026-04-10 22:55:50.068336+00
67c00b6c-d6dd-4b2b-ade4-a4802310c529,00000000-0000-0000-0000-000000000001,408088bc-8911-4fed-a69d-2a34f35c1055,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2025-08-05,null,2026-04-10 22:55:50.068336+00
44855ea2-79ce-4328-aaac-6144dcce473b,00000000-0000-0000-0000-000000000001,acdb0a61-293f-4fc3-9618-7a489fccb393,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,2025-08-05,null,2026-04-10 22:55:50.068336+00
6d0d792c-434c-45d3-801c-f57b6264b8bc,00000000-0000-0000-0000-000000000001,88d23aa7-9d23-4269-af47-cd6ed26894ab,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2025-08-05,null,2026-04-10 22:55:50.068336+00
5fe28c07-f76f-42cb-9c26-3f320b9ddc97,00000000-0000-0000-0000-000000000001,606383b6-81a7-4c7b-8de3-09b5aaed8911,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,2025-08-05,null,2026-04-10 22:55:50.068336+00
c4614154-5887-48e5-a32f-16ca180eb1e2,00000000-0000-0000-0000-000000000001,7b4e8f5f-a901-41dd-b6dc-ce93e1fd0022,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,2025-08-05,null,2026-04-10 22:55:50.068336+00
0117898d-5802-47c0-b8d2-1259365d0abc,00000000-0000-0000-0000-000000000001,42630e09-f024-4e3d-94c6-e2d880bfd980,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2025-07-29,null,2026-04-10 22:55:50.068336+00
3dd64f5d-e904-4b74-b590-c48e74223dda,00000000-0000-0000-0000-000000000001,524430a2-c574-48fc-b517-e233b50fb133,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2025-07-29,null,2026-04-10 22:55:50.068336+00
cc31e16a-f74c-4442-b024-f130d1f7d7d0,00000000-0000-0000-0000-000000000001,0325290a-dbc8-48bf-9d1e-2810811aa692,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2025-07-31,null,2026-04-10 22:55:50.068336+00
27982af9-f058-48e5-88eb-c9126dda9d4d,00000000-0000-0000-0000-000000000001,71be3747-375d-4ea0-a888-f55fc54aebae,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2025-08-04,null,2026-04-10 22:55:50.068336+00
b2aa2207-2a73-4620-bdcd-a1d97ea628d8,00000000-0000-0000-0000-000000000001,c10fbdd0-ea26-4978-9f92-5524d8d50195,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2025-08-02,null,2026-04-10 22:55:50.068336+00
35399262-0c52-4f8d-9ade-18b712e038ad,00000000-0000-0000-0000-000000000001,619e3ed8-c122-4d37-9a77-deca87cddd14,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2025-08-02,null,2026-04-10 22:55:50.068336+00
84dcea0f-9b3d-489d-9d63-24d80b50121e,00000000-0000-0000-0000-000000000001,619e3ed8-c122-4d37-9a77-deca87cddd14,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,2025-08-02,null,2026-04-10 22:55:50.068336+00
da37072c-8a97-4a0f-81d9-0a67102ae33e,00000000-0000-0000-0000-000000000001,6666033d-741a-4c99-ba36-5f71eb95ee26,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,2025-08-02,null,2026-04-10 22:55:50.068336+00
0d2f4a9d-3650-4f34-bae4-0a7d018372e4,00000000-0000-0000-0000-000000000001,6666033d-741a-4c99-ba36-5f71eb95ee26,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,2025-08-02,null,2026-04-10 22:55:50.068336+00
be6a6e6a-edac-41e7-9396-4f200b54f8d7,00000000-0000-0000-0000-000000000001,73b15a6e-3200-4063-ac3c-914d027d0482,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
c39f8d38-d21f-4db8-be64-b4b02ab19e3c,00000000-0000-0000-0000-000000000001,0e70e5ad-aa2b-4ab7-b2f9-1957079bab78,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
2f703ba8-4f1e-4d8e-a7b5-a53f521adaaa,00000000-0000-0000-0000-000000000001,f15838f4-7a3b-41e0-9d13-18bbdac92b10,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2025-08-02,null,2026-04-10 22:55:50.068336+00
15954c84-9339-472d-8b62-5d2b491a62dc,00000000-0000-0000-0000-000000000001,f15838f4-7a3b-41e0-9d13-18bbdac92b10,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,2025-08-02,null,2026-04-10 22:55:50.068336+00
4138077a-927c-4b9e-bcec-ebd0fb9d8849,00000000-0000-0000-0000-000000000001,55644e44-e138-4d08-9daf-445cf2012210,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2025-08-02,null,2026-04-10 22:55:50.068336+00
fc53f414-7cb9-485d-883b-7c8d0f75fdd1,00000000-0000-0000-0000-000000000001,55644e44-e138-4d08-9daf-445cf2012210,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,2025-08-02,null,2026-04-10 22:55:50.068336+00
0d47641b-b834-4486-9e78-5a0d9d6a3b26,00000000-0000-0000-0000-000000000001,6ce198d6-f9cf-43f0-bb8d-37a92c5d0310,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,2025-08-02,null,2026-04-10 22:55:50.068336+00
cf2b2b95-efdf-41a0-94c9-785209f9fbf8,00000000-0000-0000-0000-000000000001,6ce198d6-f9cf-43f0-bb8d-37a92c5d0310,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,2025-08-02,null,2026-04-10 22:55:50.068336+00
b0d126bd-d837-43d3-8996-b6948ff80f7f,00000000-0000-0000-0000-000000000001,504ebac1-c8eb-4a75-9001-1ab3673d0d61,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2025-06-17,null,2026-04-10 22:55:50.068336+00
dfe5f409-c677-47b5-8643-48bf25436bb9,00000000-0000-0000-0000-000000000001,20f9a927-f62d-4cfe-afb3-86a889d8289f,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,null,2025-07-29,null,2026-04-10 22:55:50.068336+00
1d1e3129-1179-4181-b956-9f5a65cc2e16,00000000-0000-0000-0000-000000000001,3dcde4e4-b93d-47ca-bb2b-6cf540d73913,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,ebfa9ad2-0c93-9cd6-f85e-2d7449609b84,2026-04-10,null,2026-04-10 22:55:50.068336+00
a9f33d50-9207-45a3-81dc-bfb8212a3bc6,00000000-0000-0000-0000-000000000001,3dcde4e4-b93d-47ca-bb2b-6cf540d73913,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,03b3c0ac-91a5-8902-3ab2-fc88ff2c5566,2026-04-10,null,2026-04-10 22:55:50.068336+00
d83b0e19-d0e1-43ab-9436-24af4863942a,00000000-0000-0000-0000-000000000001,3dcde4e4-b93d-47ca-bb2b-6cf540d73913,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,80d61428-003e-b59b-42e8-dc7d098d6aca,2026-04-10,null,2026-04-10 22:55:50.068336+00
1a90f9e1-a275-4048-89cf-57bcdc707f9e,00000000-0000-0000-0000-000000000001,bb608c97-fb57-4dff-8b3f-bd2bdd3cfefa,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3c7a5a03-cf40-42aa-6d97-d087c877b352,2026-04-10,null,2026-04-10 22:55:50.068336+00
aa0ee71c-f7bd-40b9-88aa-4934bb5b7eeb,00000000-0000-0000-0000-000000000001,bb608c97-fb57-4dff-8b3f-bd2bdd3cfefa,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,de80c560-5aa1-225e-9921-7b9695802cc3,2026-04-10,null,2026-04-10 22:55:50.068336+00
2fb6068c-7a5e-4775-8309-c6460dcd4242,00000000-0000-0000-0000-000000000001,c3244668-b722-40c0-b19b-e0c31814cc52,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2025-07-22,null,2026-04-10 22:55:50.068336+00
