id,organization_id,property_id,apartment_id,reading_start,reading_end,units_consumed,unit_cost,billing_month,created_at,meter_photo_url,is_locked,locked_by
00cfbe60-d36a-4c19-91a7-c80723f4acd8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,44750.70,45363.00,612.30,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777540766818-651okf7281r.png,false,null
046fc4eb-1341-4685-b53e-ec9e2886d87d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,2653.50,3209.20,555.70,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777533708799-gzxkpk79ci5.png,false,null
73e9973c-796b-4b98-96d6-4ac9bce8b5c1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,43931.00,44650.30,719.30,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777538717304-b2g9qgisddq.png,false,null
86cca281-8cb0-e798-f508-03e11f6e1f16,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,1956.70,2259.80,303.10,11.50,Feb-26,2026-03-20 06:10:21.371689+00,null,false,null
ffa31004-6b2b-4782-a535-559014532271,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,63461.20,64424.90,963.70,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777540933156-zslneadu6cc.png,false,null
af98a1a0-3fbd-46c9-8110-900046050a9e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,54290.70,55336.40,1045.70,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777541292051-cssmjo4659l.png,false,null
1c3170c9-c2e5-495a-9f9c-8705ed55fe4e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,59847.10,60653.70,806.60,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777541369190-chlowdvjxoj.png,false,null
e36036b9-5783-4eb1-87c0-0b45340442ba,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,55471.80,56031.40,559.60,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777541425399-rmsns023pjf.png,false,null
2a415110-8398-4879-924c-ca53130a054a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,37835.50,38798.80,963.30,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777542217956-zs9662k2rco.png,false,null
b7f6da48-11a7-411a-bcd3-871d1a20624e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,91371.00,92210.40,839.40,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777542465026-kjii7iod6yc.png,false,null
b5770e60-38f4-4fc8-9863-74f950319eb5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,36172.90,36662.90,490.00,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777542617425-1dlk4u3ylex.png,false,null
801f5076-093c-428b-894a-37fe648c385a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,25748.20,26451.30,703.10,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777542764443-muok3qw52.png,false,null
2c062f78-15ec-4bdb-9e57-52f70a9d39f2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,38855.20,39520.40,665.20,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777543023772-tc322sa2nn9.png,false,null
fb30169d-9b0e-4bcb-b8b5-2c855668e730,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,33806.40,34270.60,464.20,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777545351654-84pj9q97vvl.png,false,null
30a67d54-5067-4521-a75e-85221015a397,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,22991.10,24132.40,1141.30,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777545564328-fhc99ufeb2q.png,false,null
f6aaeb63-7bbd-49dd-a13d-57111edbe88e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,2765.20,3304.40,539.20,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777533509829-0iyy9hzrvk06.png,false,null
113b312e-b1bf-47a9-b0f8-20663920b0d9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,52534.80,53187.40,652.60,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777538648719-z6jm9n8v8kr.png,false,null
7d4d6fc1-dc2b-4e31-b3a4-6176c737c1b2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,29039.90,29510.60,470.70,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777539085680-ofsq22w5sga.png,false,null
9751b7f8-8f2a-40eb-87f1-4842e11c9251,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,26167.00,26923.20,756.20,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777533818853-mtnuttfmi39.png,false,null
35300159-747e-4026-9954-d268e7e6f143,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,30352.10,31061.20,709.10,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777537996356-81oj52rgt8b.png,false,null
1c085e48-108e-4772-a3ae-435460de7dc9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,42669.70,44027.70,1358.00,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777538304411-d5qcq0pv8uo.png,false,null
f3524f4c-c5b8-4dff-89d3-2e308597c552,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,52776.00,53828.40,1052.40,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777538582375-79xix3gjyo8.png,false,null
e4736131-276e-48cd-bdaf-3eee4e206609,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,44504.50,45491.70,987.20,11.50,Apr-26,2026-04-27 10:42:50.690921+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777538538114-l7pi6qe2kz.png,false,null
