organization_id,bed_id,apartment_id,property_id,month,category_code,category_name,amount
00000000-0000-0000-0000-000000000001,3a185413-10c3-cb63-5dcd-e49b06ca0d51,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,5dad6c37-ac37-145e-cdc8-33bf5ef05497,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,8e25f001-fe3b-3a8e-0754-b8a08d432526,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,800.00
00000000-0000-0000-0000-000000000001,48942e49-dfb3-3eff-732a-2842f615cb8a,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,8e25f001-fe3b-3a8e-0754-b8a08d432526,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,650.00
00000000-0000-0000-0000-000000000001,93a076cf-52c6-b904-02a9-5b95125d5dfb,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,975.00
00000000-0000-0000-0000-000000000001,e5918d8e-46b0-075e-14d9-60f3b60511e3,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5630,Bank Charges & CC Fees,-63.00
00000000-0000-0000-0000-000000000001,cd504af3-aa51-0793-c3fc-fb030590ae09,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,2000.00
00000000-0000-0000-0000-000000000001,84952c96-2043-cf2d-46cc-061e64428c28,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,f64ad55d-d5e9-6b9e-9676-efeb66d20201,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,046c3e92-cd17-a1e9-aa97-733c3127f809,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5260,Maintenance - HVAC,3050.00
00000000-0000-0000-0000-000000000001,f825c883-6815-d3b1-7a49-620004f0a7ae,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,1700.00
00000000-0000-0000-0000-000000000001,93a076cf-52c6-b904-02a9-5b95125d5dfb,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1490.00
00000000-0000-0000-0000-000000000001,69a06a67-b0da-0493-6495-0620f46df91c,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,500.00
