id,organization_id,tenant_id,allotment_id,bed_id,exit_date,has_notice,room_inspection,key_returned,damage_charges,key_loss_fee,exit_charges,eb_charges,pending_rent,total_deductions,advance_held,refund_due,refund_status,refund_date,notes,created_at,is_deleted,refund_reference,refund_bank_id,refund_proof_url
4c298119-956b-45eb-9051-838cc52b226d,00000000-0000-0000-0000-000000000001,3e99437f-aaa3-5ffe-27bc-cffb9898080d,84ed620a-626e-495a-895b-488a5812e183,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-04-10,true,true,true,0,0,2250,545,0,0,23250,23250,completed,2026-04-18,null,2026-04-11 11:43:01.868781+00,false,647426640879,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1776509537205-acoqd7u9qmm.jpeg
edda01ad-f659-45ba-a765-932c749eb0cb,00000000-0000-0000-0000-000000000001,84c2199c-67b0-4d65-bf33-31f2a6ad244f,0ff1b2b8-e451-49cd-a49e-a90da9e8bb9b,e240e3e5-c69e-eb28-28a3-e88cb6561735,2026-05-02,true,true,true,0,0,2250,96,4529,4529,21750,17221,completed,2026-05-07,null,2026-05-09 05:47:34.230913+00,false,649312453442,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
4ce8f7d5-2cca-4350-a212-deb434e92126,00000000-0000-0000-0000-000000000001,a7798da2-f8ee-1840-a1f3-f29a9e764b97,9ffe9701-32ac-461a-b5a1-8bb653d34a4b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-06-15,true,true,true,0,0,0,0,13199,13199,21750,8551,completed,2026-06-18,null,2026-06-17 05:53:10.717996+00,false,616919649685,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1781780142771-9tjnrxt6k2.jpeg
7c1546c6-c798-4cdd-8f8f-5c2400d9fa99,00000000-0000-0000-0000-000000000001,94927866-7ca0-4311-b799-972822792cb8,8cd3ef09-94c7-4773-b3fb-823d2cf16c19,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,2026-07-18,true,true,true,0,0,2250,1452,0,0,23250,23250,completed,2026-07-21,null,2026-07-17 07:25:44.281578+00,false,126641248485,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632464174-j6j9vdsrm2a.jpeg
756f655f-0243-4732-a49f-20d9ec209083,00000000-0000-0000-0000-000000000001,696a4512-7d08-4e23-a774-91ee1afc42d1,5a78509d-339f-4045-a024-d2fe14b0f8b6,9570bcbc-dd00-294f-7a17-6204b4b0a29b,2026-07-25,true,true,true,0,0,2250,2514,11054.449999999997,11054.449999999997,29250,18195.550000000003,completed,2026-07-30,null,2026-07-25 05:31:32.221292+00,false,127097519412,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1785425452084-zibeizx94r.jpeg
62182499-fd60-4033-b3af-4dea2369ba48,00000000-0000-0000-0000-000000000001,cda37b51-1bbc-af0d-a560-49af88fdc751,d66308ce-65d9-4c63-91b1-96f32f42036c,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,2025-06-30,true,false,true,0,0,0,0,0,0,20250,0,none,null,null,2026-03-28 03:59:24.225017+00,true,null,null,null
eb970ad1-fb6c-4347-95e3-7ba67c033327,00000000-0000-0000-0000-000000000001,f8723af2-2adb-2870-b160-e1ad562524be,a710a504-eed4-465a-8668-bc3fbe646e62,3f71f5af-8bd3-fe23-4d09-0210257ad798,2026-05-04,true,true,true,0,0,2250,0,6011,6011,21750,15739,completed,2026-05-07,null,2026-05-09 06:42:03.410771+00,false,649366351881,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1778310330319-1ilnhf79t0o.jpeg
6a799824-f6b3-457b-838d-4eb742e80827,00000000-0000-0000-0000-000000000001,00ff5468-3680-2a12-23e4-82855ab3c697,4b303935-cf4d-4555-a274-6c5947063ef3,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,2026-06-19,true,true,true,0,0,2250,997,16943,16943,21750,4807,completed,2026-06-25,null,2026-06-24 07:00:17.641212+00,false,125292710227,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
f8385dd0-4ac2-4f67-907d-452ca08e9d22,00000000-0000-0000-0000-000000000001,19214e19-efc4-4eea-8118-944c998e3ab6,6d956c8b-fb4b-472a-86dc-1822f77d09b6,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,2026-07-18,true,true,true,0,0,2250,1669,-834,-834,23250,24084,completed,2026-07-21,null,2026-07-18 06:16:35.0592+00,false,656801740182,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632511795-3n5d61vfnnf.jpeg
7969deed-e527-4d56-9634-1b25008ea91e,00000000-0000-0000-0000-000000000001,44bf5771-a669-438c-a190-88aab999cfae,aabe391a-b8fc-4f8b-9b7c-414468bc4d54,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-07-26,true,true,true,0,0,2250,0,16840,16840,23250,6410,completed,2026-07-30,null,2026-07-27 07:58:39.095038+00,false,127097460289,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1785425434204-hck2d7mcbja.jpeg
