id,organization_id,tenant_id,allotment_id,bed_id,notice_date,exit_date,actual_exit_date,status,notes,created_at
80514d57-a246-49d4-8f24-81b66ad36619,00000000-0000-0000-0000-000000000001,e2ee0891-8bc9-980a-ba57-b0a11ba15019,b98116fe-247d-44f2-b608-5bb481b84f9a,5b329584-dbb7-69f7-f834-ca10e997588e,2026-04-01,2026-04-30,null,active,null,2026-04-01 08:06:45.02274+00
52db99ea-abc2-4404-b366-d831b7e5eec3,00000000-0000-0000-0000-000000000001,51403227-2816-46f5-cdc7-feaa35b7c061,879a2c88-0d40-4f5c-8c97-44596d6d79b6,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,2026-04-01,2026-04-30,null,active,null,2026-04-01 08:07:00.814562+00
ac86b404-5492-4a0b-9688-3764c34508cc,00000000-0000-0000-0000-000000000001,ba90613b-fe14-4fa4-d646-199878d3f058,9c29f798-675e-422a-b4fa-e91d17f84eb4,9570bcbc-dd00-294f-7a17-6204b4b0a29b,2026-04-06,2026-05-06,null,active,null,2026-04-06 04:27:43.16872+00
b5b2168d-16a5-4de5-aa76-05cecdb34f4e,00000000-0000-0000-0000-000000000001,f8723af2-2adb-2870-b160-e1ad562524be,a710a504-eed4-465a-8668-bc3fbe646e62,3f71f5af-8bd3-fe23-4d09-0210257ad798,2026-04-11,2026-05-11,null,active,null,2026-04-11 09:13:50.925866+00
931bc9a2-87ba-4eff-b73d-131668b8ea79,00000000-0000-0000-0000-000000000001,c7e6aeb2-e9e9-328e-5313-6707fdea4eaa,618077c8-5dec-479f-834c-c71ced52966e,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,2026-04-16,2026-04-16,null,active,null,2026-04-16 09:51:39.910555+00
bd6e1a0c-bf4a-4012-911f-cd38d782103f,00000000-0000-0000-0000-000000000001,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,058f4fd0-7a5d-544c-9587-0c2f9de4528f,2026-04-20,2026-05-12,null,active,null,2026-04-20 06:44:18.693072+00
9be4e9e6-3cf0-4b71-9e54-5cfec642868f,00000000-0000-0000-0000-000000000001,6f622055-47c5-9b2c-b332-2d5d01953e51,020b9ca6-f237-414a-a692-e254856c4cef,2225fe89-e491-892a-6af9-3161efe26613,2026-04-08,2026-05-31,null,active,"Due to uncertainty in job location change exact date I would request to extend my stay in vishful till may end.
",2026-04-08 08:04:19.383547+00
2808649a-e4d7-457b-b567-e773ab8b5f0e,00000000-0000-0000-0000-000000000001,982397b8-b96b-4d87-eb8b-62916e148d45,e053e915-af46-443c-ae72-9afc7fde4294,3e28154d-1bfe-92b4-2fff-f295a9f54738,2026-05-01,2026-05-31,null,active,null,2026-05-01 05:12:39.855426+00
9b2bdcae-65e8-490a-99fa-177baca07efa,00000000-0000-0000-0000-000000000001,e093abe2-fae5-a599-2ee8-ce612d47e63e,1dcbdc90-610b-4530-a9cb-a032f49707e3,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,2026-04-23,2026-05-27,null,active,i will be leaving Vista heights at date 27-05-2026,2026-04-23 15:17:23.219202+00
2524754e-9113-41c1-a72b-24c360cba864,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,05a7138b-3291-401c-b2bf-28981d85d111,0b49669f-6579-fa2c-a871-13f7c9f46ae6,2026-05-09,2026-06-08,null,active,Exit notice,2026-05-09 08:55:45.450253+00
00122297-b476-4a7f-8071-c4b051f8781a,00000000-0000-0000-0000-000000000001,f7b7f5b3-6e63-4ae3-8a79-515d431392fa,56b0ee82-1177-443e-8a50-b939786d1aad,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-05-01,2026-05-31,null,active,null,2026-05-01 05:13:59.199679+00
61cdb7e2-0747-4c5f-84dd-403d177d186b,00000000-0000-0000-0000-000000000001,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,f9e98282-6ed1-2655-561b-5122ac7d94a1,2026-04-28,2026-05-28,null,active,I am getting married so vacating the room,2026-04-28 04:57:20.381957+00
5f4f5d32-8a6e-4e4c-abd3-c79ac4f8a59b,00000000-0000-0000-0000-000000000001,d6268133-5904-3e9a-6956-9493d2f78a1d,0dbd34ff-df20-4e27-a2ad-bcd09666d64a,07cdb453-b699-f209-d609-434a47fca737,2026-04-29,2026-05-29,null,active,"Hi,

I am currently serving my notice period as I’ll be moving to Bangalore for an internship. Since my joining date isn’t confirmed yet, I may need an extra 1–2 weeks.

I’ll update you once the dates are finalized. I’ve also emailed the same to wecare@vishful.co.in.",2026-04-29 05:57:42.741967+00
dd7f902c-d75f-47c2-8de8-b83ff5562e79,00000000-0000-0000-0000-000000000001,6b4a40d5-2eff-4bcc-9de7-8882d77546c0,f312b2ae-7f10-492c-9287-54120aec2b40,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-05-01,2026-05-30,null,active,null,2026-05-01 05:14:43.560402+00
90a294a1-0e84-4bcd-9fd2-8068bf6a79a1,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,d0b11ad6-7841-48cf-82cb-55e373063fac,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,2026-05-09,2026-06-08,null,active,null,2026-05-09 15:56:23.276716+00
28fe2bea-2683-4d08-b08c-fb6786f4a6b4,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,0299869f-22a5-4429-95e8-27424b5d4291,f64ad55d-d5e9-6b9e-9676-efeb66d20201,2026-05-11,2026-06-30,null,active,null,2026-05-11 10:21:26.115303+00
5823e717-ada7-4128-889c-b739a5b79f9c,00000000-0000-0000-0000-000000000001,00ff5468-3680-2a12-23e4-82855ab3c697,4b303935-cf4d-4555-a274-6c5947063ef3,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,2026-05-26,2026-06-25,null,active,null,2026-05-26 04:04:53.77499+00
