id,invoice_id,apartment_id,billing_month,total_apartment_bill,total_tenant_days,per_day_rate,tenant_stay_days,tenant_eb_charge,total_units,unit_cost,created_at,organization_id,tenant_id
b053a446-ee19-48e9-ab9b-a963a247b086,21dcf37a-937c-416d-b0c4-8bd06131bf0b,0a839c14-2a88-9896-c2f2-8d51fe610405,Apr-26,8155,173,47,5,235,709.1000000000022,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
11a67514-1416-43c1-baec-a8a076f3e966,48894d02-2c1a-4b28-9031-e012585e4649,417c9738-a0f7-5a00-1091-37a9fd083dd6,Apr-26,8272,153,54,3,162,719.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
3d20ec55-c79a-4de0-a981-1b7eac151b81,ba758cf4-5700-470e-9e24-85000cce9bb9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Apr-26,8697,120,72,11,792,756.2000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
5aa29b5d-3e12-4722-9578-94cedf81fd0e,19de3e02-ae8a-41db-86b3-805610d7c655,77c3a6fd-4651-d880-29aa-abd19c8324df,Apr-26,5635,160,35,10,350,490,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
be8da81d-0248-4ebf-bc32-b58d0d7c1279,b4fc6e19-e5dc-4efd-a083-229d7de49dcc,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Apr-26,11083,138,80,19,1520,963.7000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
091a3141-a614-4608-af58-9f247ae8fde6,1419d272-e40c-4f1c-9f9d-76c561c8491b,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Apr-26,8086,107,76,17,1292,703.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
08c6c487-086d-47d8-8bb5-de56e74a1f2c,556071ad-6c53-4b32-99a5-44865f77c00d,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Apr-26,11083,138,80,19,1520,963.7000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
be51aa38-75a3-4865-b8b8-e4cf6f118133,6e717f04-d67a-4aef-93fa-3aeb2e23791b,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Apr-26,10730,146,73,26,1898,933,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b934d04a-ca34-4711-831a-2299ddff887a,664fa28f-555a-4f05-a331-f19b45a02bcb,188aee4d-68e0-1ddb-38e6-a946bc75072d,Apr-26,6391,142,45,25,1125,555.6999999999998,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
70865195-4ee2-43ff-a2ed-266426a46183,4e6ddba4-4e4a-46bb-ae96-387f2fcea997,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Apr-26,14395,146,99,26,2574,1251.7000000000007,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
