tenant_id,allotment_id,month,tenure_days,risk,risk_band,reasons,retention_action
b6263381-5732-4544-952b-edde50fdfc28,7013f2db-d34c-4c31-b3eb-91d6dda154ff,2026-06,8,0.6144665294788033,High,short tenure 8d,Retention call + offer/renewal
11e59c65-004e-4eea-a733-d3a6a7c65fb1,44b14c26-5b84-4a81-912c-9b0e2c7b5ab2,2026-06,0,0.5344744626603725,Medium,short tenure 0d; overdue history 57%,Check-in / satisfaction touch
d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,452510c9-42bd-481f-b8df-4cfcdf59bb2f,2026-06,67,0.52182900474778,Medium,short tenure 67d; overdue history 100%; 2 unpaid invoices,Check-in / satisfaction touch
4e39608a-6f55-4cc0-ac26-00c939421464,af516c5e-d805-42d6-b74d-de67dc41d376,2026-06,1,0.5212709451849117,Medium,short tenure 1d,Check-in / satisfaction touch
de481a65-2fb4-4974-b7db-0ec990ea852d,6beda474-f6a4-4444-aeee-9ac12318d295,2026-06,0,0.5212599770844843,Medium,short tenure 0d; overdue history 57%,Check-in / satisfaction touch
706ec709-36e3-4de0-a55a-522efd0b3957,8872ba1f-ebbe-4b26-b0c9-a5b330c229f7,2026-06,7,0.5014798311946894,Medium,short tenure 7d,Check-in / satisfaction touch
edee54e5-b970-ea10-551f-b156c26d8f0a,ddc84784-c683-4996-b4e4-d17137b9a82d,2026-06,7,0.5014798311946894,Medium,short tenure 7d,Check-in / satisfaction touch
1218c50c-4da4-4f61-baec-5182a25958e3,2acd9f1d-5e5c-475b-b951-24e908d2fd9a,2026-06,2,0.4991794710864413,Medium,short tenure 2d,Check-in / satisfaction touch
8996897f-e383-4fca-87f9-654e1b14b3c2,31c9b57f-ed29-48c0-8c4e-e04fee5d8436,2026-06,9,0.49546288760976853,Medium,short tenure 9d,Check-in / satisfaction touch
19214e19-efc4-4eea-8118-944c998e3ab6,6d956c8b-fb4b-472a-86dc-1822f77d09b6,2026-06,5,0.4933185150963176,Medium,short tenure 5d,Check-in / satisfaction touch
f91c2854-a88b-4630-b2a6-c48401e4dd14,5d25f43a-c0a9-4111-b201-e334553b2899,2026-06,9,0.49303371031258747,Medium,short tenure 9d,Check-in / satisfaction touch
25ef6338-6197-45a8-82d9-ddd0a846f1b2,7e0d9e6f-f4ea-425d-9869-e4649eabffab,2026-06,30,0.4898027800846363,Medium,short tenure 30d; overdue history 57%,Check-in / satisfaction touch
a467df39-5ec5-465e-a471-e2b54be7bc71,b158eb96-519d-492e-9c1c-6a34701ba7e6,2026-06,31,0.48009006266952975,Medium,short tenure 31d; overdue history 57%,Check-in / satisfaction touch
73715344-908a-b7fa-00cc-34358ffb16f0,3aabe842-7390-4208-9bde-936af6f8b658,2026-06,144,0.47022042456520924,Medium,overdue history 60%; 1 unpaid invoices,Check-in / satisfaction touch
8971261e-a813-477f-94c0-0a9661dc4c34,4f2cdcfa-282c-461d-84f8-aefe0567d4f0,2026-06,6,0.46668174944157537,Medium,short tenure 6d,Check-in / satisfaction touch
26b16f30-da65-8aa3-d1ec-4867ac2a8f35,55c869da-c670-452e-aa98-469528be9efa,2026-06,141,0.454176329520285,Medium,overdue history 80%; 1 unpaid invoices,Check-in / satisfaction touch
82be44de-b1d6-4e48-e6bb-33ec98b83c7d,6edb4981-c302-4992-b7a8-e24912892b61,2026-06,145,0.4495137879672236,Medium,overdue history 100%; 1 unpaid invoices,Check-in / satisfaction touch
491b8136-32a1-37c5-5253-b53ff3991d86,db02e562-aa09-448e-9187-bfa7c3788aca,2026-06,142,0.44649444851273945,Medium,1 unpaid invoices,Check-in / satisfaction touch
83af11b3-a274-7404-3265-ec658f74f8cf,a592d732-fe7f-4bfa-841d-7433e477f43e,2026-06,135,0.42429758700162956,Medium,model risk,Check-in / satisfaction touch
8fd367e7-7404-4ef6-530b-a40219a48f1e,de3fc75a-dc8c-4bfb-b959-494a94a5d287,2026-06,211,0.4237093555960446,Medium,overdue history 50%; 1 unpaid invoices,Check-in / satisfaction touch
8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,a6efc369-3910-43e4-b870-b5daf647ecd8,2026-06,15,0.42022857706813516,Medium,short tenure 15d; overdue history 50%; 1 unpaid invoices,Check-in / satisfaction touch
b3002707-86e9-43d5-956d-cf108fb6a23f,0775dc45-b49a-4b77-ac42-878673bade62,2026-06,36,0.41213599526840206,Medium,short tenure 36d; overdue history 50%,Check-in / satisfaction touch
f295149c-bcb1-4d48-93ce-d2ea593d29c3,fb6ca425-9e5f-4f51-811c-c180458d07ca,2026-06,30,0.4098101182363912,Medium,short tenure 30d,Check-in / satisfaction touch
2c05db07-e980-4d52-a524-1b1ee5185554,3359585a-5168-44d0-8c31-fe926dcaa27e,2026-06,29,0.4063877888313775,Medium,short tenure 29d,Check-in / satisfaction touch
c675e97a-0958-0695-90b3-49311eec8fd7,f3d5faeb-a060-4d56-bb7c-559d3f157f51,2026-06,303,0.39217171209290247,Medium,overdue history 80%; 1 unpaid invoices,Check-in / satisfaction touch
c39e5b6a-5497-09b6-25cc-89f1ea8a608c,014f81be-2724-4302-8681-1c89fa734cce,2026-06,211,0.39019917240067326,Medium,overdue history 88%; 2 unpaid invoices,Check-in / satisfaction touch
cb2574c2-6caf-4598-82dc-12b9569a6451,c5047a0f-6374-4758-87f4-9afa4ef861b8,2026-06,29,0.3900389679498261,Medium,short tenure 29d,Check-in / satisfaction touch
1bc75090-ac1a-44a6-bb22-f211aca7c760,9a5c2a4d-3f8a-401f-b8aa-d0410e196176,2026-06,0,0.38799491718056,Medium,short tenure 0d; overdue history 57%,Check-in / satisfaction touch
f9eb9b23-5f60-4ec4-b990-8313323bb759,ed5ebbd4-719a-47b9-b71a-3f69da2e9369,2026-06,57,0.3858959042195251,Medium,short tenure 57d; overdue history 50%; 1 unpaid invoices,Check-in / satisfaction touch
c49181cd-07c5-4c6a-a996-4146d002c886,d01b8836-44a2-4310-a6f9-2f87d399cc4a,2026-06,31,0.3853173771346714,Medium,short tenure 31d,Check-in / satisfaction touch
94927866-7ca0-4311-b799-972822792cb8,8cd3ef09-94c7-4773-b3fb-823d2cf16c19,2026-06,16,0.38249330050940716,Medium,short tenure 16d,Check-in / satisfaction touch
b2f85d5d-acf9-7c53-dc5b-0d3b67b462c5,ca99fa52-1a9f-4d9c-809e-b7b9c30d2129,2026-06,80,0.3760351821106357,Medium,short tenure 80d; overdue history 75%; 1 unpaid invoices,Check-in / satisfaction touch
8e125a87-1a3e-4b52-855b-635c06bafd87,d2cd92f7-dd23-41a8-a665-1d8e656732e6,2026-06,48,0.372834942248167,Medium,short tenure 48d; overdue history 50%,Check-in / satisfaction touch
c511ac63-cb7e-1453-92d5-ea4ffba1c360,53bd63b6-67b1-4de6-94a4-66b940e4e20a,2026-06,288,0.37227962854666674,Medium,model risk,Check-in / satisfaction touch
1261d726-9481-43dd-bac5-f1b158c8ab32,e6357f5c-05c6-4829-9508-d39b4be473cf,2026-06,27,0.3720611495883345,Medium,short tenure 27d,Check-in / satisfaction touch
d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,bcffd7fb-53a0-457f-9d14-6d9ef2bbf48b,2026-06,29,0.3720611495883345,Medium,short tenure 29d,Check-in / satisfaction touch
9c88cc60-ea13-4dd1-9930-ca14ff0c6aa0,da786425-8bf1-4da0-b417-6371476a7bfe,2026-06,29,0.3720611495883345,Medium,short tenure 29d,Check-in / satisfaction touch
aa88d180-8c53-dbe4-70de-ecf38130d3ce,ac2059a9-ac22-4c7c-94a1-cbc4cfbeb93d,2026-06,120,0.37123658529125403,Medium,overdue history 100%; 2 unpaid invoices,Check-in / satisfaction touch
1a171004-7682-1c39-e6a2-758b668c33b0,d700c1e9-4564-4c4d-a800-2b6d68e962f7,2026-06,121,0.3698326307528976,Medium,overdue history 100%; 2 unpaid invoices,Check-in / satisfaction touch
9e188cc2-9f75-4d15-8fa3-9348236cae71,30bf7a47-8033-40e6-9b42-8c799808df57,2026-06,31,0.36630443219848463,Medium,short tenure 31d,Check-in / satisfaction touch
79d4d3fe-73c5-a965-030f-c60220ee20cb,e1603fed-7593-4717-b5a0-f63c1e03483e,2026-06,9,0.3655469649284069,Medium,short tenure 9d; overdue history 100%; 1 unpaid invoices,Check-in / satisfaction touch
389859df-460c-4966-a71d-eb7bbebae67b,28f1c8a3-249a-4338-a9c2-c9f51b3b5e20,2026-06,16,0.36440916283344366,Medium,short tenure 16d; overdue history 100%,Check-in / satisfaction touch
de481a65-2fb4-4974-b7db-0ec990ea852d,fea05c11-59c1-4026-b397-4565e58eca15,2026-06,8,0.36391111245371693,Medium,short tenure 8d; overdue history 100%,Check-in / satisfaction touch
a267e3ee-ef69-4d54-8414-357c81b2eb3c,4eb2b3b6-d5de-4190-81ab-e563885218a3,2026-06,8,0.36391111245371693,Medium,short tenure 8d; overdue history 100%,Check-in / satisfaction touch
