ticket_id,apartment_id,issue_type_id,issue_type_name,assigned_to,resolved_at,closed_at,closure_lag_hours,closure_lag_days,date_confidence,lag_status,reason,recommended_action
d83795d2-c76c-1f57-b4f1-a157fb9a1f9e,79853a4a-cb02-508c-e041-7e23378aec9c,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-14 10:01:00,2025-07-25 04:43:00,-4901.3,-204.22083333333333,closure_timestamps,negative_closure_lag,resolved 2026-02-14 -> closed 2025-07-25 = -204.2d,DATA QUALITY: closed before resolved — verify timestamps
c9cb7236-8e59-4d71-4640-b5bd5d92fc3c,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-18 14:30:00,2025-08-19 11:01:00,764.5166666666667,31.85486111111111,closure_timestamps,slow_admin_closure,resolved 2025-07-18 -> closed 2025-08-19 = 31.9d,Review admin closure workflow (slow closure)
9b519d24-38bf-9a73-c7bc-13a86452cfc9,0a839c14-2a88-9896-c2f2-8d51fe610405,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-12 18:57:00,2025-09-16 11:01:00,832.0666666666667,34.669444444444444,closure_timestamps,slow_admin_closure,resolved 2025-08-12 -> closed 2025-09-16 = 34.7d,Review admin closure workflow (slow closure)
9e565e88-284e-3695-913b-23d2b5ba38dd,0a839c14-2a88-9896-c2f2-8d51fe610405,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-06 15:50:00,2025-09-29 13:29:00,549.65,22.902083333333334,closure_timestamps,slow_admin_closure,resolved 2025-09-06 -> closed 2025-09-29 = 22.9d,Review admin closure workflow (slow closure)
2253a749-6272-7393-199c-9d01bf989aaa,0a839c14-2a88-9896-c2f2-8d51fe610405,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-27 15:02:00,2025-09-20 12:48:00,-170.23333333333332,-7.093055555555555,closure_timestamps,negative_closure_lag,resolved 2025-09-27 -> closed 2025-09-20 = -7.1d,DATA QUALITY: closed before resolved — verify timestamps
e3d3b08e-1168-24d9-88db-6d8af6ed10da,dd96a329-ec95-e96a-1348-69d976f39cd4,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-05 20:57:00,2025-10-07 11:22:00,758.4166666666666,31.600694444444443,closure_timestamps,slow_admin_closure,resolved 2025-09-05 -> closed 2025-10-07 = 31.6d,Review admin closure workflow (slow closure)
54e11d47-087a-301c-2e07-65fe0ff60f46,dd96a329-ec95-e96a-1348-69d976f39cd4,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-05 17:34:00,2026-01-06 11:32:00,2225.9666666666667,92.74861111111112,closure_timestamps,slow_admin_closure,resolved 2025-10-05 -> closed 2026-01-06 = 92.7d,Review admin closure workflow (slow closure)
57873b90-a7d4-ae83-d657-4bc0d57f6ee0,dd96a329-ec95-e96a-1348-69d976f39cd4,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-04 08:47:00,2025-08-06 06:24:00,-3626.383333333333,-151.09930555555556,closure_timestamps,negative_closure_lag,resolved 2026-01-04 -> closed 2025-08-06 = -151.1d,DATA QUALITY: closed before resolved — verify timestamps
1ef74a90-7dca-6bcb-05da-b385f97420e0,5d204545-2f72-b89b-3190-a826b5ab6512,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-31 15:30:00,2025-11-03 11:47:00,2276.2833333333333,94.84513888888888,closure_timestamps,slow_admin_closure,resolved 2025-07-31 -> closed 2025-11-03 = 94.8d,Review admin closure workflow (slow closure)
37c4d587-a13a-a523-828b-8c1c3f47c6e5,03edc7c5-4c46-b55e-523d-9fb7be29910b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-30 09:51:00,2025-11-07 12:02:00,194.18333333333334,8.090972222222222,closure_timestamps,normal_closure,resolved 2025-10-30 -> closed 2025-11-07 = 8.1d,OK — admin closure lag
