month,tenant_id,allotment_id,churn,p_ml,p_base
2024-01,d167a28c-1755-6bbc-04ce-5bc1920c8322,cb58257c-05da-4740-9e71-a5571f113c54,0,0.27607925951785384,0.533299631591809
2024-01,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,fa47803a-157d-4335-ba90-f00c05d3c5e3,0,0.1115567672711854,0.64606269646755
2024-01,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,da0cb449-71d9-43bd-b4ee-69b6ed8c0f68,0,0.008701700085965627,0.29192364170337737
2024-01,2794ccf7-4966-f00d-35d6-34ac17db73ea,29309a70-09a1-4c35-b877-ca27b04ec436,0,0.029138486515415566,0.6375586854460094
2024-01,df5ea39c-c069-5211-271d-f0d3831adefa,3394785d-ad9b-442e-9c87-3ab4f47b1876,0,0.005250762800834655,0.26009389671361505
2024-01,ca5764bb-68cb-aca1-8368-dc3e80f681ac,d777fad1-3294-45a8-9b9f-a4db1dc1787b,1,0.39686088267722386,0.7243243243243243
2024-01,b9bd81f4-f07a-df06-c103-c4dbb5236184,26ec2515-a68d-4281-86b2-efe7e4c688fa,1,0.024290558743128635,0.6735187239235774
2024-01,cf1318a5-0564-4af6-d90e-c3e76de1ef08,5268e485-491e-40b7-942f-61c133c796bb,0,0.15778957101814417,0.6637254901960784
2024-01,c09e703c-d287-38c8-d1c1-239145e17df9,d60bf084-22b7-4aeb-a8fd-b48b4786c6fd,0,0.11040217208952478,0.5653905053598776
2024-01,c852dd54-9779-3528-3d0b-6a92cab8c45f,616effe0-2c07-4b9e-81b6-dc30cecd447a,0,0.22026229858103938,0.5024920009981202
2024-01,b3a1f140-1cfd-8677-8554-de7aaea5a007,03f784f3-5e39-4f6d-9192-43b724d68fcf,0,0.21372622108588374,0.40104880177212654
2024-01,ea1c4226-abaa-0255-5077-503a78c3b2ff,abadcc8e-a1c4-402e-90b1-23cd3c4dcf00,0,0.27607925951785384,0.5209661713710249
2024-01,0bf6d7d9-a9c2-d7bf-ca36-abc55ae462e0,38bf3373-724a-476b-97ef-ff29115bc036,0,0.2221356722389145,0.44335999376484725
2024-01,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,b9eed860-8d09-4150-a723-dbc761073c5d,0,0.22498196801587905,0.4526767639511826
2024-01,f446fec2-fa90-7fab-9aee-46beda17b135,3a3ba4c0-5120-465d-8089-741506cc0adb,1,0.22026229858103938,0.5052891132387236
2024-01,2d732934-6a6e-e41c-d60c-fd6fe935e3df,a89f3caa-40a6-4c67-a7c5-a35a16f96d24,1,0.056299594352215855,0.363961038961039
2024-01,35f948f3-e8ec-6058-cf56-5561dd2379b3,51d487a4-362a-4bd9-a6a6-9dc3ef618cf6,0,0.22456899584525594,0.7800946876423983
2024-01,2a58151b-3aea-8f37-a254-56432cd03704,6eeeaa8d-a857-4a5d-bc20-06d00edbaedc,0,0.024577418537060605,0.6596153846153847
