tenant_id,allotment_id,status_norm,collectable_ar,net_dues,last_payment_date,last_charge_date
2794ccf7-4966-f00d-35d6-34ac17db73ea,f88277df-2e91-4c20-b4dc-542986b2e8d2,exited,52493.0,52493.0,2023-07-10,2026-07-24
23f7ef5f-6b26-a104-b616-b438d7e9243c,f76d2db9-0af5-4f15-bc7a-29fb9d0d2fa0,exited,18373.0,18373.0,2024-05-31,2026-07-24
080eae03-9f65-4515-aec2-8924472923dd,deef0c83-4c8c-46e7-bbae-139905f81a3c,exited,16045.0,16045.0,2026-07-12,2026-08-01
a467df39-5ec5-465e-a471-e2b54be7bc71,55765ce0-31dd-476c-87de-500e35aa75ed,cancelled,13500.0,13500.0,,2026-05-01
25ef6338-6197-45a8-82d9-ddd0a846f1b2,4a578608-57b6-49f8-ac47-7386b4e4ba50,cancelled,13065.0,13065.0,,2026-05-01
1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,0d1504e1-2884-4dba-97bd-0c3bc37e1669,exited,13000.0,13000.0,2025-10-03,2026-07-24
55e6e452-fae2-a5ac-3c12-21424bffbcac,052eaacd-614f-4cac-8bee-618b1549c36d,exited,11999.0,11999.0,2026-07-06,2026-08-01
edee54e5-b970-ea10-551f-b156c26d8f0a,8a561990-e50b-4b93-b48e-7ee8bf0fbc67,exited,5126.0,5126.0,2024-08-31,2026-07-24
1a3b6c74-26e1-7124-0b5c-7f783d71624d,3aaba622-f423-48be-b5c5-5516fd1498a3,exited,2360.0,2360.0,2026-06-30,2026-07-01
55e6e452-fae2-a5ac-3c12-21424bffbcac,16ba7f9b-b61c-4fb6-a957-8fdf8bf58876,exited,1125.0,1125.0,2026-05-30,2026-07-24
3e50af3d-452f-d098-b3bc-3c2a64576d55,6eae3c53-9212-4814-b991-b284ea8da158,exited,1000.0,1000.0,2025-10-07,2026-07-24
1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,da0cb449-71d9-43bd-b4ee-69b6ed8c0f68,exited,969.0,969.0,2024-04-05,2024-04-01
71a9340d-9832-4609-a110-d9b5aaffc020,70452c2a-f59d-452c-8eae-71979521ff54,exited,967.0,967.0,2026-07-01,2026-07-01
5ce46f7c-d9f9-426d-be11-5e3b6a2bedb0,bbdf0229-85be-4048-ad84-553cde28b461,exited,805.0,805.0,2026-07-08,2026-07-19
8fd367e7-7404-4ef6-530b-a40219a48f1e,b617d658-932d-4a8c-8eda-94e28f4bbdc7,exited,798.0,798.0,2024-06-08,2026-07-24
5b45a840-9d6c-242e-0e2f-2e2c972c2eec,290d05d3-ab1b-4d62-b65b-41d05273cde7,exited,750.0,750.0,2025-07-15,2026-07-24
8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,exited,512.0,512.0,2024-06-27,2026-06-08
918b6526-10a3-4e0e-b3d8-7862211d2485,5c326c75-6587-41cb-a153-ab42deb95efc,exited,386.0,386.0,2026-07-20,2026-07-23
5ce46f7c-d9f9-426d-be11-5e3b6a2bedb0,eeb747fd-a4c0-4097-a86f-55f604dadabe,exited,133.0,133.0,2026-07-19,2026-07-28
d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,08961753-5e7a-4734-8cdc-f9283aece607,cancelled,1.0,1.0,,2026-05-05
